,potential,age,height_cm,weight_kg,league_level,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,attacking_work_rate,defending_work_rate,overall
16683,65,21,172,68,1.0,3,2,1,62.0,58.0,41.0,55.0,23.0,57.0,34,62,65,43,41,50,33,35,35,60,60,63,58,53,67,55,62,54,68,57,34,19,54,51,66,49,18,19,20,12,8,11,7,9,3,3,58
3373,72,31,186,84,1.0,3,2,1,51.0,49.0,48.0,50.0,71.0,80.0,24,38,75,65,55,38,28,60,60,61,52,51,54,68,57,73,75,69,87,53,75,66,26,36,44,66,70,74,72,8,16,9,15,8,3,5,72
8943,67,28,190,82,1.3565146006801923,2,2,1,49.0,32.0,45.0,49.0,69.0,59.0,29,26,68,62,34,41,32,32,53,54,51,48,50,60,46,46,40,31,74,22,63,70,51,33,43,72,73,65,63,16,15,8,12,6,1,3,66
9544,70,26,188,74,1.0,3,2,1,54.0,52.0,61.0,60.0,63.0,69.0,52,45,59,65,45,59,52,41,62,64,55,53,47,63,58,65,57,72,70,58,67,65,46,69,46,64,65,63,61,14,9,11,9,6,3,3,66
12429,63,29,185,83,1.0,4,2,1,71.0,24.0,48.0,61.0,60.0,68.0,62,17,49,57,27,57,26,23,44,64,70,72,68,58,63,36,81,57,72,22,68,64,30,33,40,64,53,67,65,11,8,8,9,7,1,5,63
7679,67,34,193,93,2.0,3,2,1,43.0,29.0,42.0,40.0,67.0,71.0,30,21,74,61,19,32,25,26,52,44,33,52,38,61,41,52,47,36,90,27,72,62,17,21,32,69,66,69,66,13,10,12,10,15,3,5,67
2272,74,25,180,74,1.0,3,3,1,72.0,65.0,76.0,76.0,35.0,63.0,77,64,68,75,64,79,77,76,74,76,73,72,76,74,67,63,44,82,67,66,34,45,75,76,76,67,32,23,22,9,9,8,8,16,3,3,74
3989,73,28,183,74,2.0,3,2,1,71.0,36.0,50.0,59.0,70.0,81.0,37,38,68,56,23,58,40,53,58,53,74,68,71,70,61,42,93,80,86,28,66,71,43,50,37,65,71,69,71,14,11,8,10,13,3,3,71
4736,70,31,173,68,1.0,4,3,1,53.0,59.0,70.0,72.0,66.0,64.0,62,64,26,74,49,72,61,62,71,72,62,45,66,76,72,56,46,74,57,50,73,74,70,75,61,71,70,70,67,10,6,15,8,12,3,5,70
7808,67,31,177,77,1.0,2,3,1,74.0,57.0,63.0,63.0,64.0,68.0,65,54,67,64,47,65,72,72,64,59,72,75,71,64,53,74,73,70,72,57,54,62,59,55,30,61,63,65,65,13,7,12,13,6,3,3,67
9747,66,27,165,65,1.0,3,3,1,74.0,63.0,61.0,65.0,44.0,54.0,64,62,41,63,65,65,63,58,58,62,86,64,69,66,87,67,59,80,44,61,46,31,62,55,53,53,46,50,44,9,9,7,5,14,5,3,66
15573,60,29,182,80,1.0,3,2,1,69.0,47.0,53.0,55.0,55.0,74.0,52,42,52,57,38,52,35,33,56,57,66,71,62,53,55,58,72,76,75,50,71,55,51,55,42,58,55,57,55,8,10,9,11,13,3,3,60
13547,62,28,187,86,3.0,3,2,1,76.0,59.0,38.0,63.0,29.0,69.0,30,58,62,50,56,60,32,27,29,67,71,80,68,60,63,64,69,52,83,55,53,23,57,36,61,61,24,28,26,7,10,10,11,7,3,3,62
3520,72,30,185,80,1.0,3,2,1,64.0,41.0,51.0,55.0,69.0,83.0,42,37,73,65,31,51,49,30,52,58,56,70,55,68,55,55,78,74,85,40,89,77,38,40,43,62,65,64,74,10,13,14,12,7,3,5,72
15311,60,27,183,75,1.0,2,2,1,54.0,35.0,53.0,59.0,61.0,61.0,60,25,63,59,42,58,48,30,52,62,53,54,53,56,57,58,67,50,65,25,65,59,56,42,50,62,62,60,60,5,8,7,13,6,3,3,60
14788,72,21,178,71,1.0,3,3,1,74.0,51.0,55.0,64.0,38.0,62.0,43,51,47,63,52,63,45,40,56,65,73,75,74,61,70,59,70,63,62,42,61,25,58,59,45,52,38,40,46,15,12,9,10,6,3,3,61
15651,79,19,184,72,1.0,2,3,1,56.0,62.0,59.0,63.0,39.0,45.0,55,57,42,65,54,65,49,40,65,67,60,52,55,58,68,71,39,55,47,68,29,40,50,55,65,45,35,44,27,6,14,13,12,7,3,3,60
5738,73,26,185,76,1.0,3,2,1,54.0,32.0,65.0,62.0,70.0,69.0,71,22,70,65,27,59,67,66,67,64,53,54,61,67,67,49,75,70,68,37,71,70,22,59,52,66,68,70,71,7,6,7,7,6,3,3,69
16154,66,21,178,61,1.0,2,2,1,84.0,31.0,50.0,57.0,50.0,56.0,52,23,45,57,26,51,45,34,46,58,85,84,80,52,75,59,67,57,55,20,54,52,42,44,35,52,44,55,53,12,7,8,13,6,3,3,59
16643,67,21,170,67,1.0,3,2,1,65.0,42.0,56.0,64.0,58.0,58.0,51,41,39,64,35,61,40,35,60,65,67,64,71,54,83,47,59,56,57,40,63,60,50,53,37,56,58,63,58,10,7,10,10,6,3,3,58
8205,80,21,170,66,1.0,3,2,1,73.0,58.0,68.0,69.0,56.0,65.0,59,53,42,71,56,67,63,65,70,66,76,71,81,65,82,62,68,80,59,63,58,49,63,70,60,69,65,58,53,10,6,13,6,11,5,5,67
6701,70,27,180,78,1.0,3,2,1,57.0,58.0,59.0,57.0,67.0,77.0,53,54,57,61,48,53,61,56,66,61,52,61,60,63,72,68,63,79,76,62,80,70,53,56,44,50,65,70,64,13,6,9,10,12,3,3,68
12856,73,21,183,75,4.0,4,2,1,72.0,22.0,46.0,56.0,62.0,69.0,51,16,58,54,21,54,30,15,48,55,71,72,68,58,67,37,77,67,71,23,64,61,24,37,18,48,63,64,62,10,10,5,9,11,3,3,63
11817,69,23,174,68,1.0,3,3,1,70.0,56.0,58.0,70.0,28.0,52.0,60,58,41,58,48,70,51,45,62,73,73,68,70,54,68,58,59,58,52,52,44,25,59,59,43,61,29,24,28,10,13,9,7,8,3,3,64
6872,68,33,177,73,1.0,3,2,1,71.0,51.0,55.0,64.0,66.0,63.0,67,34,54,61,31,64,43,36,43,61,67,75,69,68,73,76,67,68,62,70,56,62,62,47,44,54,68,70,65,12,12,13,8,13,3,3,68
5629,69,30,190,81,1.0,3,3,1,54.0,67.0,35.0,61.0,30.0,79.0,30,75,80,49,66,63,32,30,22,67,53,54,48,69,33,73,85,71,86,45,72,29,73,28,62,62,19,28,18,15,8,7,9,7,5,1,69
8707,66,32,187,76,1.0,2,2,1,81.0,52.0,60.0,60.0,61.0,72.0,64,44,57,61,48,59,62,56,59,61,79,82,64,61,57,63,65,73,74,55,68,58,56,57,59,58,61,63,62,9,13,13,8,10,3,3,66
2276,81,24,175,75,1.0,3,3,1,81.0,44.0,60.0,69.0,68.0,78.0,70,43,54,70,35,68,44,38,61,69,82,80,81,70,71,55,73,90,74,34,76,67,53,42,47,60,70,72,70,6,12,9,7,13,3,3,74
5437,76,22,175,72,1.0,3,2,1,77.0,49.0,59.0,69.0,63.0,68.0,67,45,55,60,39,70,59,37,50,64,78,76,82,67,70,49,65,80,63,57,64,64,72,62,45,68,59,68,67,14,11,8,15,12,5,5,70
6284,70,27,178,77,2.0,3,3,1,79.0,42.0,56.0,65.0,64.0,74.0,62,42,65,64,32,64,53,38,58,63,78,79,81,62,68,55,59,91,71,33,64,64,52,42,35,56,64,64,63,8,8,11,11,13,5,3,69
6873,68,33,169,72,1.0,4,3,1,91.0,64.0,56.0,69.0,28.0,77.0,60,70,68,62,48,67,37,26,52,68,90,91,89,56,85,63,79,90,82,57,48,34,69,57,59,55,25,16,18,15,9,10,14,7,5,5,68
4678,70,31,166,64,1.0,3,3,1,68.0,70.0,66.0,75.0,27.0,50.0,59,72,71,71,62,76,66,67,67,76,72,65,70,66,86,74,58,49,55,64,37,29,67,65,63,68,25,15,17,15,11,11,7,15,3,1,70
14428,61,32,180,76,1.0,3,2,1,58.0,52.0,56.0,57.0,60.0,63.0,60,49,58,59,37,55,62,53,57,57,55,61,64,56,61,62,69,64,62,55,61,60,53,45,45,52,61,59,58,9,15,8,11,9,3,3,61
3079,79,22,176,74,1.0,3,2,1,86.0,50.0,62.0,72.0,67.0,69.0,68,44,61,67,33,73,63,41,53,72,86,86,74,69,72,67,61,76,66,50,70,67,64,59,45,68,66,70,70,6,15,7,11,8,5,3,73
555,79,28,188,76,1.0,2,4,2,68.0,74.0,75.0,77.0,78.0,89.0,65,68,75,81,62,76,62,56,78,79,67,69,73,80,66,86,79,82,94,83,86,80,77,79,45,84,77,79,80,15,10,10,8,10,3,3,79
12639,63,31,182,77,1.0,3,2,1,68.0,61.0,65.0,60.0,58.0,71.0,64,59,59,65,54,57,71,71,64,61,68,68,66,65,64,68,71,80,71,61,62,59,64,63,58,58,58,57,55,7,11,15,7,8,5,3,63
8895,66,27,169,65,1.0,4,3,1,77.0,61.0,63.0,71.0,30.0,44.0,59,62,49,65,61,70,66,58,61,70,80,75,80,61,81,65,56,65,32,59,44,30,62,64,51,62,35,20,21,16,10,11,8,8,3,1,66
17959,63,23,174,70,1.0,2,2,1,71.0,35.0,46.0,49.0,51.0,49.0,51,33,41,49,28,48,36,34,39,42,71,71,61,54,73,41,51,52,45,31,56,49,47,44,32,43,51,53,57,14,5,8,9,14,3,3,55
12433,66,25,188,74,4.0,3,2,1,71.0,50.0,57.0,59.0,58.0,71.0,60,46,55,58,49,58,57,53,56,59,71,71,66,56,58,56,69,71,72,52,68,58,54,56,52,57,58,59,58,13,11,14,11,9,3,3,63
10505,69,24,178,77,1.0,3,2,1,85.0,54.0,56.0,63.0,57.0,74.0,62,49,63,58,56,64,58,60,49,62,88,83,75,56,54,60,88,71,73,57,76,57,61,50,52,58,52,59,60,9,6,7,7,13,5,3,65
17042,62,23,178,77,3.0,3,3,1,81.0,53.0,46.0,58.0,28.0,51.0,46,54,41,50,45,60,48,32,35,54,82,81,57,54,69,55,51,64,54,52,28,15,48,51,58,51,47,19,14,7,11,7,10,10,3,3,57
16460,64,24,186,81,2.0,3,2,1,60.0,44.0,54.0,48.0,57.0,67.0,52,44,59,60,41,42,42,45,55,51,58,62,56,55,63,50,72,68,69,40,59,56,40,49,51,52,57,57,56,5,11,13,11,11,3,3,59
407,80,30,183,76,1.0,3,3,3,66.0,70.0,81.0,83.0,66.0,66.0,75,61,55,85,77,85,83,73,81,84,63,69,73,76,80,80,63,65,66,77,68,66,78,82,75,80,68,67,67,6,11,5,10,8,3,3,80
14427,61,29,178,83,5.0,3,2,1,74.0,41.0,52.0,58.0,57.0,66.0,56,46,57,55,17,56,49,45,49,57,73,75,63,54,70,53,63,71,68,24,55,56,33,45,45,57,57,58,57,14,9,6,9,10,5,3,61
5871,72,25,180,72,1.3565146006801923,4,4,1,75.0,66.0,65.0,74.0,31.0,54.0,66,67,70,66,63,74,71,60,61,71,76,75,88,65,79,69,65,58,59,66,35,30,66,63,56,64,22,29,27,13,8,10,14,9,3,3,69
15654,68,22,186,71,3.0,3,3,1,86.0,56.0,53.0,63.0,40.0,62.0,50,60,45,56,51,64,60,30,48,59,83,89,80,54,61,57,57,71,61,50,54,38,60,56,49,52,39,40,41,15,12,7,11,13,3,3,60
4558,83,19,170,65,1.0,2,3,1,78.0,64.0,67.0,76.0,34.0,49.0,68,65,48,71,64,77,66,56,63,74,80,77,85,60,86,71,39,60,48,55,41,29,64,65,64,64,32,34,35,14,8,12,8,8,5,3,71
8065,75,22,173,65,2.0,3,3,1,70.0,62.0,67.0,71.0,43.0,49.0,60,62,34,71,55,71,65,58,66,70,70,70,80,63,80,60,73,56,42,67,50,27,48,68,61,59,45,51,52,6,10,9,12,8,3,3,67
10276,65,30,185,90,1.0,3,3,1,64.0,66.0,63.0,63.0,33.0,72.0,62,65,61,65,59,63,64,67,61,65,63,65,58,61,63,72,62,70,73,62,74,26,66,59,70,67,36,27,26,14,6,13,11,16,5,3,65
3071,83,20,171,66,1.0,3,3,1,71.0,44.0,62.0,68.0,71.0,62.0,68,42,62,70,36,66,52,34,53,72,72,70,68,68,64,50,62,74,54,41,65,72,56,57,38,62,67,75,73,6,6,10,12,6,3,3,73
14612,68,23,175,72,1.0,3,2,1,68.0,43.0,57.0,61.0,56.0,50.0,60,43,47,61,36,60,41,40,55,60,68,68,71,58,76,46,58,52,48,38,51,56,59,58,36,48,55,58,61,5,10,9,12,8,5,3,61
12521,64,26,178,74,1.0,4,2,1,70.0,59.0,56.0,61.0,62.0,78.0,57,64,51,60,51,60,54,50,53,61,69,71,66,67,64,60,65,81,74,53,87,64,56,54,53,52,65,61,58,9,11,6,15,7,5,5,63
16159,76,19,183,74,1.0,3,3,1,55.0,51.0,57.0,59.0,56.0,64.0,41,48,56,66,38,58,48,41,63,62,55,55,52,58,60,61,61,57,68,52,65,58,48,59,50,58,58,54,51,10,8,7,14,8,3,3,59
6141,69,28,170,68,1.0,3,3,1,69.0,39.0,46.0,66.0,69.0,58.0,65,31,56,49,30,66,34,44,26,68,71,67,55,62,83,55,64,69,55,41,51,68,41,41,40,68,70,74,70,13,12,6,10,15,3,3,69
5603,69,28,178,71,2.0,3,3,1,78.0,68.0,51.0,68.0,30.0,69.0,45,72,69,63,63,63,38,35,45,69,78,78,84,69,81,64,80,85,71,62,42,20,73,46,70,66,30,24,31,12,12,16,11,14,5,3,69
6817,70,27,179,70,1.0,3,2,1,73.0,43.0,56.0,63.0,66.0,77.0,51,37,59,60,35,62,47,45,70,63,74,72,68,66,73,53,82,75,76,39,80,61,54,49,60,56,65,70,71,12,15,14,14,15,5,3,68
10021,65,31,180,75,2.0,3,3,1,73.0,63.0,56.0,61.0,43.0,80.0,51,62,68,65,65,58,42,55,42,62,73,73,66,62,68,68,90,75,83,60,75,41,64,58,64,63,45,40,24,6,11,12,14,11,5,5,65
16781,80,17,170,72,1.0,3,3,1,83.0,54.0,41.0,67.0,19.0,52.0,29,55,49,47,48,68,49,29,35,65,81,85,80,52,75,60,63,55,56,50,33,19,46,47,53,50,14,15,13,11,9,10,10,13,3,3,58
1072,82,24,185,79,1.0,3,3,2,89.0,56.0,68.0,72.0,66.0,78.0,76,50,59,73,62,72,63,25,68,75,86,91,67,74,64,65,84,90,74,62,73,63,76,65,33,70,63,72,70,12,8,12,10,8,3,3,77
8706,66,32,179,75,1.0,3,2,1,66.0,63.0,65.0,67.0,65.0,72.0,66,59,60,66,60,65,69,68,63,67,67,65,78,61,69,65,66,82,69,68,66,66,67,63,71,65,73,63,49,7,6,10,11,16,5,3,66
16230,70,21,180,70,1.0,3,2,1,67.0,51.0,56.0,57.0,51.0,63.0,43,51,47,65,35,54,39,43,58,59,66,67,58,56,71,59,58,67,60,48,67,54,54,58,44,47,47,54,49,15,13,12,10,14,3,3,59
45,91,21,180,76,1.0,3,5,3,81.0,76.0,82.0,91.0,36.0,65.0,82,83,38,87,83,92,84,65,70,90,85,78,91,85,90,73,51,77,68,65,44,39,83,87,62,86,32,39,32,7,11,10,11,13,5,3,87
708,78,33,171,62,1.0,3,3,1,73.0,61.0,71.0,73.0,77.0,68.0,79,57,75,78,38,70,67,59,67,79,74,72,71,75,73,75,71,63,64,64,85,77,66,57,56,69,76,77,78,10,11,16,10,14,5,5,78
3560,75,24,181,84,1.0,2,2,1,63.0,37.0,63.0,69.0,71.0,66.0,70,32,69,69,42,68,48,31,66,71,62,63,69,68,63,43,66,70,64,38,64,73,47,56,37,68,68,74,72,6,15,15,15,13,3,3,72
1858,75,29,178,68,1.0,3,3,1,68.0,76.0,73.0,75.0,62.0,72.0,70,78,48,76,69,76,67,73,73,75,67,69,75,74,76,71,53,85,67,76,75,65,77,71,74,69,59,68,59,13,5,14,13,11,5,3,75
11755,70,21,186,79,1.0,2,3,1,67.0,56.0,60.0,66.0,50.0,67.0,57,56,50,65,46,66,60,37,60,68,70,64,66,56,63,65,57,73,66,51,64,45,59,60,38,61,49,54,49,13,14,9,9,11,5,1,64
7202,74,24,177,72,1.0,3,3,1,74.0,66.0,57.0,69.0,33.0,57.0,63,73,63,63,56,70,52,34,41,67,76,73,80,63,77,59,63,59,63,60,40,20,68,60,62,50,52,17,17,15,7,14,11,14,3,3,68
14533,61,21,188,80,1.0,3,2,1,61.0,38.0,45.0,38.0,63.0,71.0,44,23,53,55,68,22,34,51,42,44,61,61,65,59,50,60,74,69,77,44,59,51,22,32,40,64,76,63,54,10,13,17,12,14,3,3,61
4608,70,37,183,80,1.0,5,2,3,39.0,67.0,72.0,68.0,68.0,68.0,68,56,64,75,70,70,71,68,74,72,41,38,54,62,61,82,61,60,73,76,66,68,61,69,72,74,68,72,63,11,14,6,10,5,3,3,70
1253,78,26,185,74,1.0,3,4,1,63.0,64.0,77.0,77.0,68.0,64.0,76,68,58,80,50,78,67,62,76,79,67,60,71,78,72,60,49,76,58,62,70,65,73,81,66,79,69,72,69,7,15,12,9,12,3,3,76
4542,73,27,178,70,1.0,3,2,1,68.0,60.0,65.0,65.0,67.0,72.0,56,55,52,74,52,63,56,45,70,69,67,69,53,66,68,67,55,83,68,64,70,72,57,64,65,71,65,70,68,5,10,11,15,14,5,5,71
14433,63,26,180,75,1.0,3,2,1,75.0,60.0,43.0,60.0,23.0,59.0,32,66,55,54,50,57,41,39,40,62,77,74,73,54,68,57,68,65,63,55,38,21,59,39,42,54,18,22,16,15,16,14,9,16,3,3,61
13284,63,27,173,68,1.0,3,2,1,76.0,40.0,57.0,60.0,57.0,63.0,57,32,48,61,34,57,48,43,58,59,83,71,73,57,82,52,76,74,63,44,47,58,49,53,38,55,54,61,60,7,12,9,11,7,3,3,63
10938,72,22,188,84,1.0,3,2,1,60.0,33.0,40.0,40.0,66.0,70.0,26,36,73,55,26,33,25,30,52,40,60,60,52,53,54,43,81,68,75,19,58,62,29,27,35,50,65,68,67,6,7,6,13,7,3,3,65
17366,71,18,187,80,3.0,3,2,1,61.0,23.0,35.0,34.0,58.0,64.0,25,19,56,42,18,24,26,27,38,35,60,62,57,48,54,32,70,51,75,23,53,54,27,35,29,44,57,61,60,8,6,7,6,14,3,3,57
18435,60,24,187,75,1.0,3,2,1,64.0,44.0,51.0,60.0,30.0,52.0,46,45,37,55,42,60,53,46,47,62,62,65,55,50,65,52,56,52,55,35,44,27,40,53,49,57,30,28,38,11,5,10,14,6,3,3,53
4015,71,29,190,78,2.0,4,4,1,79.0,66.0,65.0,73.0,33.0,65.0,67,64,58,66,58,77,62,60,63,73,75,83,76,69,55,70,32,71,73,70,48,40,64,65,65,54,32,26,19,11,8,7,8,12,3,3,71
4139,74,25,179,76,1.0,3,2,1,81.0,41.0,56.0,58.0,69.0,61.0,61,41,54,64,40,50,38,40,51,63,77,84,68,69,73,42,62,64,58,38,65,67,52,48,39,56,70,73,71,13,15,11,8,9,3,3,71
592,80,26,173,63,1.0,3,3,1,78.0,78.0,75.0,80.0,42.0,69.0,75,79,51,77,82,81,78,70,69,79,81,75,83,82,85,78,62,82,64,75,67,55,82,77,71,73,32,44,35,7,9,10,8,13,3,3,79
13363,66,26,194,87,1.0,3,2,1,55.0,63.0,47.0,61.0,22.0,69.0,37,64,64,54,60,61,54,45,36,65,54,56,60,62,34,65,62,40,82,59,73,19,60,54,62,57,21,15,14,15,5,15,7,12,3,1,63
11927,72,22,182,70,1.0,3,2,1,67.0,53.0,60.0,65.0,58.0,64.0,47,45,52,65,52,64,60,52,64,68,68,67,67,62,66,64,66,70,61,58,63,63,65,63,55,62,58,57,58,10,10,10,13,10,3,3,64
8730,66,35,183,73,1.0,2,2,1,71.0,40.0,46.0,58.0,66.0,77.0,49,46,60,50,23,60,23,24,50,55,68,74,58,61,61,38,74,78,77,33,75,66,54,43,23,57,68,67,64,10,7,6,9,8,3,5,66
5681,69,28,171,68,1.0,3,2,1,62.0,54.0,60.0,66.0,69.0,74.0,47,50,62,65,49,61,56,45,64,64,65,59,80,67,85,64,94,89,65,56,73,68,61,66,48,67,79,64,65,12,10,7,10,15,3,5,69
9289,69,24,197,92,3.0,2,2,1,48.0,31.0,45.0,46.0,65.0,80.0,32,26,65,58,37,36,32,36,55,56,45,50,49,61,34,41,52,79,90,24,65,65,33,31,46,63,67,64,63,6,6,11,13,8,3,5,66
18583,71,18,180,69,3.0,4,2,1,83.0,50.0,42.0,52.0,20.0,53.0,50,52,48,45,43,52,39,29,29,49,84,83,61,48,67,53,73,59,57,47,29,13,51,43,47,44,17,17,19,11,10,10,13,6,3,3,53
18115,70,18,180,75,2.0,3,2,1,63.0,42.0,53.0,53.0,51.0,60.0,44,34,53,61,42,51,38,37,59,53,63,63,54,60,60,57,59,58,61,41,62,50,52,49,43,47,44,58,51,9,14,7,12,9,3,3,55
10435,72,23,185,70,3.0,2,2,1,71.0,52.0,60.0,62.0,62.0,62.0,64,46,56,61,39,62,64,55,55,61,71,71,70,59,61,64,70,64,63,59,57,64,54,56,37,58,60,64,62,9,5,9,8,7,5,3,65
7400,81,19,191,80,2.0,5,2,1,65.0,43.0,54.0,58.0,68.0,69.0,41,43,72,64,36,57,38,44,57,60,63,66,54,63,60,50,76,65,74,35,62,66,40,52,64,55,66,70,66,10,6,15,11,9,3,3,68
4560,82,18,178,73,1.0,3,4,1,88.0,66.0,62.0,71.0,57.0,68.0,64,62,44,68,48,74,60,40,60,73,86,89,68,57,66,77,64,73,70,73,59,59,70,59,50,63,58,57,58,15,6,14,6,10,5,3,71
3547,72,27,174,75,1.0,3,4,1,86.0,66.0,63.0,75.0,31.0,74.0,62,71,64,66,54,75,73,61,60,75,88,85,88,64,70,71,72,71,72,54,84,31,72,60,50,61,24,26,29,6,8,9,9,14,5,3,72
11428,70,23,178,63,2.0,3,3,1,74.0,61.0,49.0,65.0,26.0,67.0,43,63,59,58,54,65,42,34,42,62,73,74,72,64,74,65,74,68,72,56,52,17,62,49,57,51,32,19,18,12,9,13,11,10,5,3,64
18106,68,21,182,73,1.0,4,2,1,58.0,34.0,48.0,53.0,53.0,57.0,40,29,46,55,27,52,33,36,51,55,59,58,54,53,64,42,58,57,60,33,51,54,46,49,44,44,52,53,56,15,11,6,10,13,3,3,55
11462,67,24,175,74,1.0,2,3,1,68.0,64.0,64.0,66.0,55.0,61.0,60,62,46,66,67,65,66,68,60,64,63,72,82,64,68,68,72,50,71,67,46,47,63,64,61,64,56,61,60,9,11,15,13,8,5,3,64
1694,75,31,184,78,1.0,3,2,1,64.0,29.0,61.0,68.0,77.0,73.0,72,30,72,74,31,68,30,32,68,70,61,66,59,74,62,27,53,73,76,26,69,82,40,37,30,67,72,80,79,14,13,6,9,11,3,5,75
1562,75,31,184,75,1.0,5,4,1,80.0,76.0,61.0,74.0,38.0,78.0,56,76,78,64,70,75,74,63,54,72,79,80,78,68,76,80,84,84,80,77,66,31,74,62,69,67,40,31,26,12,15,13,13,7,5,1,75
11272,67,26,184,78,2.0,4,3,1,64.0,61.0,64.0,68.0,32.0,52.0,59,56,42,66,52,69,76,63,61,68,69,59,69,58,69,67,33,58,60,65,27,34,61,63,66,68,26,34,31,7,13,6,15,9,3,3,64
11330,64,32,185,80,3.0,3,2,1,35.0,37.0,35.0,45.0,68.0,67.0,30,38,66,35,17,40,18,28,50,43,34,35,45,50,64,50,79,54,76,25,59,69,34,37,47,68,66,69,66,11,12,12,11,10,3,3,64
2561,73,32,193,82,1.0,3,2,1,57.0,46.0,54.0,56.0,71.0,80.0,22,32,75,70,23,56,27,55,74,59,61,54,51,61,46,72,85,71,84,66,78,73,38,51,27,54,63,76,74,12,13,9,6,10,3,3,73
12172,70,23,192,83,1.0,3,2,1,58.0,25.0,41.0,39.0,64.0,72.0,33,21,65,53,25,27,24,27,48,47,58,58,49,56,48,33,64,61,79,23,70,63,26,31,32,45,62,66,62,12,9,10,12,14,3,3,64
16706,70,20,180,68,1.0,3,2,1,61.0,47.0,59.0,62.0,54.0,59.0,62,46,50,63,38,62,40,43,60,64,61,61,60,55,66,47,66,49,63,50,60,54,51,57,42,49,47,60,59,15,8,8,13,7,3,3,58
14215,80,18,166,57,1.0,3,3,1,76.0,51.0,57.0,62.0,27.0,41.0,56,61,36,60,40,63,50,39,55,58,78,75,70,58,80,48,51,62,32,36,33,20,56,60,40,51,28,29,26,14,6,8,10,7,3,3,62
2594,73,35,173,70,1.0,4,3,1,75.0,70.0,73.0,72.0,39.0,66.0,69,71,69,76,67,71,75,60,73,75,76,74,72,67,73,70,65,70,66,69,60,44,75,73,71,66,31,36,35,11,13,13,12,13,5,3,73
13606,62,30,172,70,1.0,2,2,1,70.0,34.0,51.0,50.0,60.0,55.0,49,34,59,58,32,41,44,28,49,55,72,68,62,52,69,35,64,70,49,29,48,55,53,48,39,53,52,71,65,12,13,10,12,6,3,3,62
13379,62,37,180,74,1.0,3,3,1,65.0,56.0,62.0,60.0,59.0,71.0,57,52,47,65,55,56,57,64,63,60,64,65,67,62,66,61,71,72,70,59,73,63,59,64,55,72,68,55,51,9,16,6,9,9,3,3,62
1917,81,24,167,72,1.0,4,3,1,74.0,76.0,68.0,76.0,43.0,63.0,68,78,69,71,66,77,70,75,57,74,75,74,79,75,90,78,68,76,65,72,41,25,77,69,76,69,41,47,45,7,14,8,11,10,5,3,75
5334,80,20,183,73,2.0,3,3,1,80.0,56.0,63.0,67.0,65.0,68.0,67,52,62,65,51,69,65,63,62,67,80,80,65,65,59,61,74,70,67,62,67,66,59,57,45,60,63,68,64,9,12,15,12,11,3,5,70
5433,80,21,177,73,1.0,3,2,1,77.0,61.0,67.0,71.0,64.0,68.0,72,52,58,65,49,72,76,59,62,70,78,77,69,66,78,74,65,70,68,71,66,63,63,67,56,62,62,67,68,8,9,5,8,10,5,3,70
11129,64,28,175,74,1.0,3,3,1,70.0,67.0,56.0,64.0,22.0,55.0,54,70,56,60,60,63,65,66,50,62,72,69,78,51,78,68,58,33,69,63,46,23,68,49,64,55,23,12,16,6,14,16,14,15,5,1,64
14256,74,19,186,79,1.0,3,2,1,57.0,25.0,42.0,48.0,62.0,62.0,33,20,68,52,21,42,34,30,46,49,60,55,55,56,64,32,74,53,66,28,59,58,26,37,41,48,59,66,65,12,9,14,8,12,3,3,62
16971,65,21,186,75,1.0,3,2,1,66.0,50.0,51.0,59.0,31.0,58.0,51,53,45,54,32,58,48,42,48,62,67,66,61,56,61,46,58,62,57,52,53,38,52,52,47,51,27,27,25,15,10,9,13,5,3,3,58
793,79,26,185,80,1.0,4,2,1,54.0,56.0,66.0,66.0,80.0,77.0,59,43,73,75,47,63,49,42,72,75,53,55,49,75,50,77,42,77,79,69,83,82,56,65,53,70,82,81,77,12,11,14,16,6,3,5,78
11118,64,34,180,79,1.0,3,2,1,43.0,46.0,57.0,60.0,63.0,76.0,53,45,58,63,52,56,44,31,60,59,45,41,74,56,66,49,68,74,80,41,69,63,54,56,41,63,65,64,63,11,14,10,14,16,3,5,64
1154,76,32,182,67,1.0,3,3,1,75.0,61.0,69.0,71.0,73.0,77.0,63,59,58,74,63,69,68,59,75,72,74,76,73,76,74,68,70,92,68,60,81,78,65,66,56,80,74,75,72,10,10,9,13,6,3,5,76
3433,72,28,171,75,1.0,3,4,2,80.0,68.0,67.0,76.0,38.0,48.0,72,63,60,69,56,75,75,34,61,75,84,77,86,63,85,78,63,51,53,75,27,39,70,69,58,68,49,21,30,13,8,12,7,13,5,3,72
