overall,potential,height_cm,weight_kg,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,attacking_work_rate,defending_work_rate,outfield
64,74,182,70,71,41,59,67,61,67,51,34,57,64,33,68,57,44,69,67,73,70,75,56,61,52,67,68,66,42,67,61,52,55,47,60,58,63,67,14,11,10,9,8,15,5,5,1
72,72,169,70,76,69,67,71,42,57,49,73,43,74,42,68,68,70,68,74,76,76,70,70,73,65,50,69,51,70,59,58,75,72,58,71,44,32,33,8,9,13,8,7,15,3,3,1
58,77,175,68,77,31,41,56,53,53,54,28,49,38,30,56,41,39,33,49,78,77,71,56,75,31,62,61,47,31,56,50,47,38,47,48,50,59,57,5,6,13,11,13,15,5,3,1
75,85,189,86,66,64,72,70,71,69,66,66,50,76,50,68,56,49,77,73,66,66,68,72,65,65,54,73,66,65,73,74,68,75,46,74,70,76,75,7,7,11,11,14,15,3,5,1
66,66,180,69,52,56,59,58,65,66,53,51,59,67,47,53,55,44,66,63,54,51,59,67,62,64,61,74,62,65,69,65,44,52,47,59,69,63,62,13,12,6,15,15,15,1,5,1
60,63,176,75,67,52,56,63,51,66,46,55,48,63,40,61,53,45,60,64,70,65,68,59,69,53,64,74,63,50,62,54,58,54,40,56,49,53,50,13,8,7,12,11,15,5,3,1
75,75,188,84,67,50,51,61,76,76,47,49,75,65,52,59,34,27,57,66,59,74,52,73,51,57,83,65,80,44,76,74,50,36,53,64,76,76,77,14,11,6,14,16,15,3,5,1
66,73,188,75,28,18,25,27,14,29,16,14,15,21,13,13,14,14,20,19,41,38,39,60,47,45,59,30,59,13,23,13,11,35,18,47,14,15,14,66,69,60,64,65,40,3,3,0
78,78,177,75,72,67,76,77,74,75,67,60,58,80,60,76,67,73,82,78,69,75,77,75,77,78,71,78,73,73,77,79,68,77,60,78,75,75,73,14,9,12,13,8,15,3,5,1
58,65,176,80,60,52,58,60,54,56,55,52,43,64,29,62,41,57,63,63,62,58,54,52,65,58,55,59,56,58,53,52,47,51,37,45,55,59,55,11,9,9,9,10,15,3,3,1
52,67,183,75,57,49,33,57,20,53,25,52,52,35,32,55,36,33,26,62,52,61,59,52,61,47,71,60,57,46,32,17,52,40,58,41,18,17,12,13,14,11,5,14,15,3,3,1
67,67,172,64,91,61,58,70,40,68,50,58,58,59,63,68,68,62,58,68,92,90,86,60,78,68,91,78,57,60,78,41,63,62,54,69,38,38,32,8,16,12,7,12,15,5,3,1
70,70,176,83,70,56,63,65,66,78,73,45,50,65,41,64,60,68,64,65,70,70,67,64,62,71,80,78,80,70,73,68,58,50,50,66,68,68,67,16,10,9,8,14,15,5,3,1
75,75,175,77,85,71,69,79,52,60,74,72,54,73,65,77,72,51,55,76,85,85,92,71,92,71,72,70,60,70,44,50,73,71,64,74,54,53,49,12,10,8,9,9,15,5,3,1
63,63,173,65,63,32,56,59,62,66,65,31,58,60,23,57,56,35,45,61,65,62,63,57,73,44,70,67,61,23,75,65,44,54,29,50,65,60,54,14,7,13,11,15,15,3,5,1
72,75,187,90,82,73,53,63,25,79,50,76,62,59,68,65,42,31,46,67,73,89,42,68,50,79,76,76,90,67,58,13,71,59,61,68,23,26,16,9,12,9,15,13,15,3,1,1
57,69,195,80,65,57,38,55,19,53,29,60,57,44,49,55,48,29,35,54,67,63,58,51,62,58,52,58,58,51,32,10,58,39,49,47,17,16,13,8,14,11,10,9,15,3,3,1
59,62,164,65,90,48,47,60,21,42,46,46,31,50,45,60,55,35,42,54,89,90,81,56,81,53,65,68,32,49,31,22,55,48,43,42,15,24,20,9,7,13,11,15,15,5,3,1
72,73,178,75,80,68,66,74,51,67,67,70,58,68,64,75,68,60,65,74,81,80,86,65,69,67,55,75,67,66,60,49,67,65,58,64,52,49,52,10,7,11,11,15,15,5,3,1
61,72,182,68,71,57,54,62,34,62,47,59,43,62,45,62,42,32,57,63,67,74,63,61,66,62,64,62,65,58,56,39,61,52,25,60,37,28,21,9,7,10,10,7,15,5,3,1
76,76,173,67,78,46,63,71,73,70,74,43,55,73,37,71,59,38,60,69,77,78,73,73,82,53,70,77,68,44,67,75,72,45,43,70,75,75,73,9,11,8,15,11,15,3,3,1
80,85,187,81,65,31,65,68,83,72,49,36,79,79,25,66,41,39,71,73,60,69,61,79,60,31,75,68,73,20,73,82,32,62,36,76,83,84,82,10,12,8,6,8,15,1,3,1
61,76,184,83,76,47,51,63,56,70,52,43,49,54,44,64,58,45,48,63,74,78,65,54,63,55,66,72,72,47,65,57,50,49,43,57,54,58,56,6,13,8,13,6,15,3,3,1
57,57,178,77,68,46,42,51,54,66,44,47,49,47,22,47,38,24,37,49,67,69,62,51,73,55,59,65,68,43,64,57,55,39,33,50,47,60,58,6,7,15,11,15,15,5,3,1
65,65,183,69,66,26,48,55,65,74,42,23,63,56,20,53,36,31,53,54,68,65,67,58,50,33,84,76,74,25,68,62,22,44,35,58,65,67,65,10,16,12,7,16,15,3,5,1
58,70,186,75,62,40,50,55,58,61,39,31,52,58,37,54,42,40,56,54,62,62,63,58,66,55,63,57,62,43,62,56,41,49,50,49,57,60,61,5,12,10,8,7,15,3,3,1
64,73,184,77,58,32,44,48,67,57,38,26,65,56,34,41,44,34,45,52,55,60,59,55,58,55,75,55,54,22,60,60,29,33,38,50,64,74,72,11,10,13,8,8,15,3,3,1
68,74,170,65,72,65,62,72,30,53,67,68,47,65,56,73,57,59,52,71,72,72,78,58,82,62,49,46,53,65,65,20,63,61,58,60,27,34,34,7,15,9,7,8,15,5,3,1
62,65,184,83,61,36,47,48,61,73,40,25,61,57,27,42,39,35,66,50,61,61,51,50,58,61,70,64,79,42,68,61,23,28,42,64,57,63,64,8,9,11,6,11,15,3,5,1
61,75,193,70,61,26,47,47,60,61,49,20,53,56,27,36,40,23,44,58,63,60,42,65,66,35,68,67,59,26,55,63,31,37,33,47,56,64,58,5,6,13,12,13,15,3,3,1
63,63,183,78,53,23,35,42,64,75,22,18,61,49,25,33,28,26,32,42,70,39,54,56,67,30,75,71,79,23,69,64,27,31,34,62,63,66,63,13,14,8,8,7,15,3,5,1
64,67,182,76,71,62,60,68,57,62,65,63,53,63,56,70,62,39,54,69,80,64,73,51,73,69,39,70,63,58,55,54,55,57,59,55,53,63,62,15,7,7,9,15,15,5,3,1
50,61,175,59,70,52,37,50,15,44,31,56,45,38,34,46,31,30,30,46,70,70,65,52,76,49,60,54,39,51,40,10,50,49,52,42,14,10,16,8,7,6,7,7,15,3,3,1
76,84,179,75,69,69,78,83,54,59,81,67,49,77,67,85,86,77,77,85,78,62,86,70,70,76,50,81,49,67,57,61,65,78,78,73,53,59,28,9,12,12,5,6,15,5,3,1
70,70,181,71,55,61,71,66,64,72,64,54,42,75,55,63,71,72,72,69,64,48,64,63,73,75,74,78,70,62,68,67,62,70,69,73,69,64,60,14,11,12,9,16,15,3,5,1
67,70,181,76,66,44,59,59,62,73,48,38,51,63,32,54,37,38,66,61,67,66,65,63,71,58,64,90,62,45,82,62,56,67,41,57,68,63,52,5,12,11,7,10,15,3,3,1
73,79,171,64,77,56,71,71,68,61,79,55,65,72,59,70,75,38,75,71,78,76,73,70,79,64,51,67,56,53,67,67,68,64,39,64,68,70,71,7,10,13,9,9,15,5,3,1
53,59,188,91,28,18,25,27,14,29,11,8,12,27,6,8,14,10,20,13,20,21,21,36,24,37,40,22,62,5,24,8,8,39,13,38,20,11,14,53,56,49,47,62,20,3,3,0
70,70,180,70,62,49,56,62,71,75,46,43,59,66,37,62,48,42,62,64,64,60,59,65,61,62,78,73,72,53,82,73,39,51,53,59,71,73,72,12,10,8,9,15,15,1,5,1
59,78,186,72,77,57,50,66,25,52,52,56,51,52,42,65,51,49,40,64,76,78,78,48,79,63,48,55,58,57,33,16,54,53,59,58,26,23,17,13,8,5,9,15,15,5,3,1
58,68,185,70,28,18,25,27,14,29,12,5,10,24,8,13,12,12,14,11,23,24,38,45,43,42,52,24,35,7,19,15,4,35,15,23,9,15,15,61,56,56,59,58,23,3,3,0
66,77,190,87,48,29,43,46,66,75,31,25,68,58,28,37,29,26,53,57,47,49,36,63,44,41,49,68,84,26,70,63,30,30,34,57,63,70,66,13,6,9,10,10,15,3,3,1
80,80,175,73,78,63,70,75,74,80,78,59,64,76,63,76,65,33,70,71,79,78,76,77,78,73,69,92,72,65,88,74,66,60,45,75,75,77,74,10,14,7,8,7,15,5,5,1
68,68,186,81,57,38,61,63,67,64,63,38,66,67,25,58,48,33,61,65,59,55,70,67,67,44,91,33,76,33,67,68,42,59,37,68,67,68,65,13,7,12,10,11,15,3,3,1
56,65,174,63,66,46,49,62,35,41,54,49,34,47,39,63,59,47,38,57,67,66,75,55,73,46,51,49,38,41,35,31,47,54,47,51,55,24,19,7,13,10,7,15,15,3,1,1
66,72,173,70,71,62,64,70,42,50,64,58,38,68,42,70,57,38,64,65,75,68,88,61,77,73,36,54,51,67,47,22,63,63,49,60,55,45,42,13,13,7,9,11,15,3,3,1
67,67,174,74,73,44,61,61,63,69,67,37,57,63,39,58,55,51,61,57,74,73,76,64,68,56,69,70,67,46,72,62,49,56,50,66,66,64,63,15,14,12,11,6,15,3,3,1
62,64,183,75,67,56,59,63,52,66,52,56,45,66,58,62,49,45,60,65,65,69,62,60,65,60,73,78,62,56,58,52,58,60,42,60,48,58,56,10,8,12,15,13,15,5,3,1
72,83,168,61,85,63,64,74,36,58,74,59,42,62,59,76,59,43,53,72,85,85,77,62,78,68,43,76,54,68,49,31,67,70,55,62,44,31,32,9,9,9,10,14,15,5,3,1
63,69,184,82,75,64,60,64,31,63,59,61,62,64,65,66,63,67,54,64,78,73,67,45,65,71,64,70,70,67,34,41,57,55,63,48,34,14,20,11,9,7,15,6,15,3,1,1
62,71,180,70,66,46,58,58,57,69,54,39,61,66,46,56,42,48,64,61,64,68,57,60,68,64,78,69,70,42,62,56,54,52,54,53,54,60,55,8,8,12,9,7,15,3,5,1
66,66,179,75,66,47,62,62,63,72,68,36,62,61,37,62,72,70,57,60,65,67,67,60,70,69,74,74,70,43,74,62,58,57,63,58,60,67,64,10,13,12,8,12,15,3,3,1
55,65,181,76,28,18,25,27,14,29,11,7,13,22,5,6,13,13,29,15,31,22,24,56,58,39,50,17,52,5,17,10,5,38,10,22,8,11,13,57,56,52,50,54,27,3,3,0
52,70,175,65,82,39,43,56,26,52,43,32,31,43,41,55,46,36,39,51,84,80,82,42,79,49,55,56,58,41,33,21,38,48,45,42,25,28,26,15,8,7,11,14,15,5,1,1
69,69,180,73,61,46,55,62,72,67,36,42,70,71,32,60,32,30,66,62,66,56,69,60,67,56,81,71,65,51,64,74,42,50,48,64,70,73,75,9,13,7,8,12,15,1,3,1
60,72,186,72,63,42,55,59,58,57,52,35,64,61,36,58,48,45,58,60,64,62,56,64,59,54,55,58,53,46,68,59,37,48,49,58,57,57,60,14,13,12,11,9,15,3,5,1
60,72,188,72,64,46,55,60,59,59,46,42,58,65,41,58,48,42,57,62,63,64,65,55,61,57,58,60,57,41,61,56,51,48,54,58,59,62,58,13,12,12,13,7,15,3,5,1
68,73,173,66,79,51,61,71,63,63,67,42,56,61,53,72,64,52,62,70,80,78,81,60,82,66,65,76,57,56,62,63,65,57,44,55,66,64,62,11,12,14,6,8,15,5,3,1
72,72,182,75,71,74,74,74,46,73,73,71,56,74,65,75,80,79,72,75,69,72,79,62,68,81,68,80,71,77,72,44,66,74,70,69,41,47,50,15,16,13,13,13,15,5,3,1
65,75,181,78,65,38,43,61,63,66,65,34,55,40,28,63,37,40,38,58,65,65,65,63,67,45,68,71,65,37,60,59,46,34,42,48,64,64,71,11,7,11,7,10,15,1,5,1
68,68,191,75,57,67,45,63,23,73,47,70,76,45,64,62,32,45,33,70,64,52,62,70,46,70,70,63,84,59,61,19,74,55,65,50,18,13,19,8,6,11,13,15,15,5,1,1
61,67,177,74,70,57,57,61,24,57,56,58,45,59,48,61,55,55,53,62,71,69,67,48,71,62,53,63,56,52,54,22,58,58,52,54,22,22,22,6,7,12,5,8,15,5,3,1
56,64,180,68,63,58,40,55,22,46,35,60,61,40,38,53,44,33,34,54,62,63,58,56,70,56,66,52,47,58,29,15,55,49,67,51,20,18,15,8,5,13,6,9,15,3,3,1
67,68,177,73,64,33,60,65,66,66,59,33,53,67,24,63,38,30,65,66,65,63,69,67,71,35,70,70,62,27,70,69,52,57,35,68,67,67,64,16,6,6,9,14,15,3,5,1
66,66,172,75,82,57,63,68,34,62,67,57,33,60,51,67,65,56,62,63,89,77,84,58,86,61,81,70,59,54,54,25,60,65,58,59,47,26,38,8,8,15,9,15,15,3,1,1
69,76,184,87,71,67,63,64,33,67,64,70,72,65,53,69,59,54,62,67,66,75,46,66,49,68,78,69,78,66,32,17,67,60,62,52,24,39,36,10,12,9,11,13,15,3,3,1
59,65,168,62,79,47,55,62,27,48,57,46,39,55,50,59,62,51,44,58,81,78,87,48,89,49,54,65,41,46,42,26,53,59,44,54,25,28,23,8,13,8,7,11,15,5,3,1
74,74,181,77,54,70,79,73,62,70,78,63,66,80,62,73,79,81,78,76,52,55,67,72,68,79,63,72,70,77,70,64,71,77,78,75,60,61,62,13,12,15,14,14,15,3,3,1
63,68,185,85,68,59,57,59,24,71,50,60,65,63,49,58,49,47,48,59,68,68,71,67,54,61,58,64,77,57,67,19,65,63,63,48,26,12,18,14,8,10,9,12,15,5,3,1
64,73,180,77,78,62,46,69,23,55,48,66,56,46,63,70,54,26,33,68,77,78,75,60,75,63,62,66,59,55,29,19,64,55,56,47,21,18,16,9,11,10,7,9,15,3,3,1
66,71,184,73,69,35,50,59,64,74,40,31,58,60,34,54,51,31,55,62,66,72,70,68,61,42,82,72,74,36,73,69,36,44,36,57,67,61,59,10,9,11,7,14,15,3,3,1
73,73,180,69,67,66,69,73,70,71,72,57,69,73,53,71,64,60,67,79,69,66,73,71,65,79,74,74,70,80,68,69,67,63,59,68,67,73,73,13,9,13,10,14,15,5,3,1
68,68,168,62,87,56,63,74,33,42,64,58,45,67,70,75,68,40,50,67,85,88,84,68,86,50,69,70,30,46,30,40,72,67,68,73,23,35,26,12,16,9,8,9,15,5,3,1
52,67,173,69,83,44,44,52,25,56,47,40,32,47,40,49,44,38,35,46,82,84,78,52,76,51,44,52,56,47,64,24,48,45,39,42,22,26,30,8,14,7,13,7,15,3,1,1
72,72,183,67,85,66,68,72,44,67,73,64,46,69,63,72,66,67,63,71,86,85,80,63,76,70,67,75,65,68,62,38,70,68,61,58,56,38,39,14,10,7,16,11,15,5,1,1
70,70,178,72,76,63,68,69,66,68,70,55,56,68,54,67,72,70,69,68,78,75,75,68,72,74,69,74,65,70,67,67,65,66,62,73,68,69,60,10,12,10,15,8,15,5,3,1
79,81,189,85,64,48,68,74,77,84,55,37,71,78,36,77,51,37,73,77,63,65,60,75,56,72,75,78,87,50,85,79,59,70,45,77,72,81,79,11,15,11,14,10,15,3,3,1
73,73,190,98,28,18,25,27,14,29,13,12,14,43,17,19,13,19,46,20,42,43,44,73,52,53,71,35,72,20,30,18,13,35,16,50,16,15,15,73,67,70,70,76,42,3,3,0
72,72,169,70,84,69,64,73,48,65,66,71,46,68,44,74,51,38,60,70,85,84,79,71,78,75,57,75,63,66,59,53,72,69,52,70,50,48,33,9,10,15,10,16,15,5,3,1
71,72,186,80,69,30,57,61,72,70,66,21,71,62,32,59,40,29,56,63,68,69,66,68,49,47,63,62,74,31,72,72,27,50,35,66,74,71,71,7,11,12,13,8,15,3,3,1
64,72,186,81,62,31,41,42,67,67,34,23,66,53,33,35,34,31,40,42,61,63,43,61,62,48,68,68,72,28,54,62,36,33,38,61,67,70,67,7,11,15,10,8,15,1,3,1
73,73,182,79,68,75,56,67,34,70,37,76,78,65,69,63,61,62,49,71,67,69,68,73,65,79,86,69,76,72,51,28,75,62,72,69,37,25,19,10,6,9,13,11,15,3,1,1
75,75,174,74,75,75,68,76,46,74,66,75,70,72,73,76,67,60,62,74,78,73,77,75,76,78,89,78,70,73,77,50,78,70,74,77,29,52,47,12,15,12,11,12,15,5,3,1
56,57,170,68,72,34,51,53,51,69,53,31,39,57,35,48,47,37,47,52,73,71,75,54,74,43,70,77,64,28,69,50,49,48,34,45,53,54,52,7,10,10,8,6,15,3,3,1
70,70,184,73,53,33,57,54,71,72,53,21,70,68,32,43,63,40,68,62,52,54,59,69,64,57,57,69,77,36,69,68,46,36,30,67,73,71,68,15,9,11,14,9,15,3,3,1
59,60,173,68,64,55,56,61,57,63,49,53,52,62,46,58,47,45,58,60,63,64,71,57,79,61,56,68,60,57,66,54,56,56,53,53,57,61,59,15,9,8,14,11,15,3,3,1
58,64,185,75,28,18,25,27,14,29,10,7,13,23,6,8,13,12,21,13,31,31,24,48,45,41,56,27,41,7,20,11,8,27,16,30,7,11,11,61,54,55,56,62,31,3,3,0
72,72,177,70,56,70,66,72,37,67,62,71,72,75,65,67,56,54,58,77,58,55,69,81,76,70,74,54,74,67,64,33,80,68,63,83,30,35,37,15,12,15,12,11,15,5,1,1
62,74,183,73,75,48,57,69,35,47,54,40,47,61,50,73,73,46,51,68,75,75,72,52,62,58,34,50,51,47,35,26,53,54,67,55,38,32,43,10,10,9,13,10,15,3,1,1
62,62,174,74,62,43,58,54,62,66,48,41,64,67,45,53,41,44,62,49,61,62,57,58,71,46,52,76,64,42,60,56,51,55,42,57,60,67,66,6,8,14,7,6,15,3,3,1
63,71,183,78,73,63,49,64,29,54,38,64,62,58,59,62,57,38,36,62,74,72,83,58,71,63,69,53,57,64,42,29,62,55,58,54,26,23,27,15,10,14,14,6,15,3,3,1
67,67,175,72,69,47,63,62,62,67,65,40,55,63,24,61,68,62,63,63,71,68,62,63,71,60,62,84,58,50,71,63,56,59,54,59,62,63,59,6,8,10,7,13,15,3,3,1
74,74,179,78,64,53,70,69,70,74,73,55,65,76,49,68,67,52,64,69,63,64,66,75,70,57,76,72,71,43,84,73,61,65,56,81,60,75,79,10,8,7,12,16,15,3,3,1
73,80,186,82,75,73,57,71,42,80,58,76,73,60,63,72,65,44,54,72,74,76,70,67,70,74,82,83,82,71,70,24,75,55,65,66,44,42,37,13,11,10,13,14,15,5,3,1
63,68,187,75,39,29,39,40,63,73,35,22,66,49,33,35,29,35,37,43,42,36,43,53,31,47,77,54,85,24,65,57,29,29,39,53,62,66,62,11,10,8,7,11,15,1,3,1
58,67,171,65,81,46,49,61,49,55,51,47,40,57,35,60,40,30,40,59,82,80,79,51,77,49,60,63,51,43,52,49,55,48,38,46,46,55,52,6,9,6,7,15,15,5,3,1
65,65,190,70,46,44,53,57,65,71,41,38,68,61,28,55,48,42,60,58,47,45,62,60,52,64,73,59,80,42,65,64,37,51,48,63,65,64,62,12,10,11,15,16,15,1,3,1
70,70,189,82,28,18,25,27,14,29,22,8,14,42,19,19,18,6,38,26,46,36,43,70,54,52,58,41,56,11,21,21,13,39,20,59,22,15,10,67,68,69,70,69,42,3,3,0
63,64,190,78,53,38,47,51,63,70,36,33,63,52,43,43,30,31,47,51,52,53,66,64,66,49,72,69,71,34,67,63,52,57,32,58,59,67,62,14,9,10,8,9,15,3,5,1
72,73,171,64,70,70,70,78,47,60,70,70,50,70,65,80,72,73,65,76,72,68,80,65,86,75,85,68,62,68,37,49,69,70,66,70,35,55,48,12,6,12,11,11,15,5,1,1
57,66,176,68,84,53,41,59,22,41,38,60,46,47,44,58,36,34,35,58,82,85,74,56,68,52,48,48,45,43,22,18,56,42,49,45,22,17,16,14,7,7,8,8,15,5,3,1
62,62,184,81,66,45,55,55,62,72,53,37,63,59,42,47,48,50,51,59,71,61,64,60,67,53,62,71,75,51,69,58,39,55,64,59,60,66,63,14,16,15,11,8,15,3,3,1
67,67,178,78,52,70,59,66,36,59,40,75,75,66,59,65,57,63,55,66,48,55,72,59,71,72,68,58,69,58,31,37,65,66,71,58,28,32,29,15,14,13,6,12,15,3,3,1
65,74,185,79,74,64,50,67,19,70,51,68,66,58,67,69,63,28,32,62,73,75,78,59,73,59,75,70,71,62,68,12,62,53,59,68,16,10,19,7,12,9,11,7,15,3,1,1
66,66,187,86,28,18,25,27,14,29,12,13,17,25,20,13,20,16,22,23,42,47,37,60,42,50,72,37,66,16,27,22,14,26,25,68,20,14,13,67,64,66,64,66,44,3,3,0
58,74,180,70,69,35,47,50,57,59,48,34,51,51,28,47,39,25,45,49,68,69,65,46,60,39,66,63,58,32,56,55,45,46,32,50,57,59,56,6,14,9,5,9,15,3,3,1
55,67,176,70,28,18,25,27,14,29,12,8,9,21,7,10,11,12,15,11,32,18,26,51,40,40,52,27,36,9,23,11,6,22,13,32,9,12,10,51,55,53,55,56,26,3,3,0
50,56,177,73,61,27,31,46,51,55,37,26,45,25,23,50,26,27,29,33,60,61,55,50,65,24,61,60,55,25,47,49,43,37,35,38,52,52,53,10,14,7,14,11,15,3,3,1
63,66,186,71,73,53,56,62,55,63,60,55,52,60,45,62,48,38,47,63,72,73,62,61,59,55,57,71,63,51,55,56,58,58,42,57,58,54,47,14,11,14,6,8,15,3,3,1
62,70,174,63,67,52,59,64,60,59,55,53,56,66,38,62,46,47,62,64,70,64,76,56,75,53,72,68,51,56,64,61,53,53,41,46,56,64,60,10,12,11,10,5,15,3,3,1
67,67,185,70,28,18,25,27,14,29,13,14,19,35,11,20,15,14,33,26,43,45,53,64,60,47,67,31,53,16,26,16,11,46,37,46,12,18,11,67,66,62,66,69,44,3,3,0
55,56,178,64,74,49,46,57,38,55,47,48,40,49,46,57,45,32,44,55,73,75,67,50,69,53,64,66,50,50,50,43,50,45,40,49,39,36,33,10,14,6,12,14,15,5,5,1
60,79,174,70,82,55,48,60,31,47,57,59,34,45,47,62,45,38,43,57,83,82,64,60,71,58,41,65,45,42,31,30,55,52,59,50,31,31,33,10,8,8,6,7,15,5,3,1
70,71,179,70,85,65,65,70,33,61,64,64,46,67,41,70,52,71,63,69,83,86,76,66,76,72,56,63,68,70,42,24,65,64,51,68,33,34,30,7,11,11,12,13,15,3,3,1
62,73,190,77,59,43,57,61,56,64,44,39,52,65,36,58,44,41,60,64,58,59,65,61,58,51,63,68,64,43,59,60,48,62,43,60,54,58,51,12,11,12,5,10,15,3,3,1
66,69,185,84,69,62,65,69,45,68,59,60,53,71,57,68,52,51,69,71,68,69,71,63,69,66,59,64,75,63,60,52,64,66,55,68,32,52,41,11,11,12,12,11,15,3,3,1
67,67,190,85,28,18,25,27,14,29,22,13,15,36,14,22,13,19,36,18,22,31,50,66,47,49,70,34,81,13,41,16,7,56,18,49,19,13,22,66,64,65,67,68,26,3,3,0
58,76,172,67,74,58,49,60,25,44,57,58,36,47,59,58,54,39,45,63,74,74,59,44,80,68,50,55,42,48,32,21,55,50,54,51,17,30,28,8,14,10,13,6,15,5,3,1
61,71,173,65,66,53,61,60,56,64,57,49,51,66,39,59,46,53,64,63,68,65,60,57,61,63,53,69,59,58,71,58,52,60,47,51,53,58,55,12,6,9,6,6,15,3,3,1
66,69,180,74,60,60,66,67,58,73,64,55,45,68,47,65,70,70,64,68,69,53,72,66,76,68,57,82,71,64,72,64,62,65,65,68,58,62,47,15,9,10,13,13,15,3,3,1
74,74,189,86,28,18,25,27,14,29,13,7,11,17,6,10,13,13,19,16,26,22,41,64,33,51,58,17,37,5,26,7,8,31,12,29,24,14,13,74,72,68,75,75,24,3,3,0
68,68,178,72,68,62,62,69,33,58,48,65,57,60,62,70,58,67,72,68,67,68,74,72,71,55,78,55,62,59,45,37,73,71,67,51,15,34,48,11,15,11,19,18,15,3,1,1
62,62,178,76,75,51,56,66,38,55,57,53,43,59,56,67,60,41,53,64,76,75,80,56,63,53,63,55,62,39,33,23,57,55,53,45,58,31,26,5,13,5,15,15,15,3,1,1
63,66,185,72,61,67,44,57,25,57,32,68,69,53,54,54,43,36,34,58,58,63,58,67,60,76,60,58,63,66,39,31,55,51,59,58,19,16,14,14,14,8,13,5,15,3,3,1
71,81,176,70,82,70,65,75,23,58,68,71,38,68,67,77,64,65,62,72,80,83,80,62,80,71,75,66,60,70,38,22,67,61,68,66,19,24,21,6,10,14,15,14,15,3,3,1
72,72,184,79,47,48,53,56,72,81,44,41,72,64,45,52,39,42,57,61,52,42,46,66,54,63,70,71,90,52,75,71,40,46,50,70,74,72,69,11,6,10,16,14,15,1,3,1
51,60,174,68,72,32,48,47,43,49,51,31,38,52,27,41,36,32,49,44,73,71,70,53,72,34,55,58,43,29,52,41,51,46,37,48,40,49,46,11,11,11,10,7,15,3,3,1
75,80,175,70,92,71,65,80,34,54,66,72,57,67,69,82,70,45,63,76,93,92,91,66,84,71,88,69,44,70,53,18,71,65,65,69,37,38,25,12,9,9,6,11,15,5,1,1
60,60,175,70,62,48,58,59,37,52,60,55,40,62,38,61,32,39,60,55,61,63,60,48,75,50,59,60,47,32,52,42,60,60,41,55,34,34,39,10,14,8,14,9,15,3,3,1
81,85,178,72,67,65,76,75,78,82,70,62,65,80,55,73,62,71,82,79,69,66,72,76,72,75,82,85,78,67,86,77,66,74,58,78,79,82,77,8,8,8,12,14,15,3,5,1
73,79,176,74,86,50,62,72,67,69,68,44,61,67,33,73,63,41,53,72,86,86,74,69,72,67,61,76,66,50,70,67,64,59,45,68,66,70,70,6,15,7,11,8,15,5,3,1
72,72,191,86,65,73,50,65,33,76,36,75,76,64,67,67,51,40,43,67,64,65,60,65,47,77,63,55,87,65,78,20,75,48,78,68,41,25,19,10,14,15,9,8,15,5,1,1
64,71,191,90,72,56,54,59,63,77,57,54,64,58,40,59,49,27,54,57,71,73,69,63,57,65,62,76,87,61,57,61,48,53,33,56,63,63,62,6,6,14,9,8,15,3,3,1
61,71,175,72,67,56,60,60,58,60,58,55,48,63,50,60,50,55,61,58,65,68,67,55,67,55,60,70,55,57,60,60,61,58,60,55,59,60,50,11,11,14,10,6,15,5,3,1
64,66,191,88,58,49,54,61,61,74,32,48,71,65,34,62,31,36,65,64,63,54,53,55,56,56,73,62,85,47,64,60,57,58,43,63,56,64,60,15,10,14,12,10,15,3,3,1
64,64,180,72,68,62,62,67,57,64,54,62,46,66,61,63,66,53,65,65,67,68,88,61,84,61,69,77,56,67,67,63,56,64,51,62,55,59,59,5,4,14,4,9,15,5,3,1
70,71,175,60,74,63,68,71,36,61,63,62,52,71,44,70,62,70,67,70,71,77,84,65,76,65,88,70,62,64,42,42,72,70,66,57,31,32,33,9,12,9,10,7,15,3,3,1
69,69,180,76,63,61,71,67,62,69,67,50,50,72,47,65,73,75,69,70,60,65,72,67,56,77,52,68,72,75,68,72,61,75,58,63,63,60,60,11,14,6,16,16,15,3,5,1
65,68,182,81,70,32,50,53,63,73,65,29,57,55,33,48,35,29,51,57,72,69,59,57,61,45,83,73,76,22,61,62,37,34,37,51,70,59,61,13,9,8,13,7,15,3,3,1
71,80,185,85,84,67,63,73,32,74,68,68,63,65,61,75,70,43,64,74,84,84,85,66,51,68,71,72,84,67,53,20,63,58,61,57,40,25,20,14,14,11,6,5,15,5,1,1
57,73,190,80,61,28,35,42,58,61,32,23,61,41,28,36,27,31,34,42,57,64,49,58,52,38,62,57,68,26,48,60,26,31,40,56,55,58,60,7,9,5,11,13,15,3,3,1
67,75,173,72,66,39,59,69,63,68,72,35,48,60,38,68,62,32,48,70,78,57,82,60,70,42,65,75,64,40,68,58,60,58,42,52,71,64,62,15,7,12,9,11,15,5,3,1
